N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
5358,2679,122,103.85687057389099,103,19,1.7803057009171397,2.164705882352941,4138,18,122|4138|122,122|19|122,19|4138|19,19|18|19,"122|(18,19)|122",>5,eps=>5;rho30=18,19+18i,122
5364,2682,119,96.69044558206768,96,23,2.2688151605484177,2.0136054421768708,4174,24,119|4174|119,119|23|119,23|4174|23,23|24|23,"119|(24,23)|119",>5,eps=>5;rho30=24,23+24i,119
5370,2685,166,128.88343481972734,128,38,3.2694088078901062,2.681732580037665,3710,0,166|3710|166,166|38|166,38|3710|38,38|0|38,"166|(0,38)|166",>5,eps=>5;rho30=0,38,166
5376,2688,143,115.442287110782,115,28,2.564842550468177,2.4,3946,6,143|3946|143,143|28|143,28|3946|28,28|6|28,"143|(6,28)|143",>5,eps=>5;rho30=6,28+6i,143
5380,2690,81,64.41155127456138,64,17,2.0669210838702643,1.3383270911360798,4570,10,81|4570|81,81|17|81,17|4570|17,17|10|17,"81|(10,17)|81",>5,eps=>5;rho30=10,17+10i,81
5382,2691,132,110.03916086914836,110,22,2.093511233861339,2.2857142857142856,4062,12,132|4062|132,132|22|132,22|4062|22,22|12|22,"132|(12,22)|132",>5,eps=>5;rho30=12,22+12i,132
5388,2694,124,96.58219271657582,96,28,2.7898714269642277,2.004474272930649,4148,18,124|4148|124,124|28|124,28|4148|28,28|18|28,"124|(18,28)|124",>5,eps=>5;rho30=18,28+18i,124
5394,2697,132,103.47011761766845,103,29,2.8047393644184484,2.1455938697318007,4074,24,132|4074|132,132|29|132,29|4074|29,29|24|29,"132|(24,29)|132",>5,eps=>5;rho30=24,29+24i,132
5400,2700,156,128.708315448809,128,28,2.405620077455591,2.6666666666666665,3840,0,156|3840|156,156|28|156,28|3840|28,28|0|28,"156|(0,28)|156",>5,eps=>5;rho30=0,28,156
5406,2703,128,105.07510067214258,105,23,2.236441434387663,2.1751633986928103,4126,6,128|4126|128,128|23|128,23|4126|23,23|6|23,"128|(6,23)|128",>5,eps=>5;rho30=6,23+6i,128
5410,2705,86,64.56514665412942,64,22,2.667604525817904,1.3358070500927641,4550,10,86|4550|86,86|22|86,22|4550|22,22|10|22,"86|(10,22)|86",>5,eps=>5;rho30=10,22+10i,86
5412,2706,141,110.19463646443708,110,31,2.9345810586450036,2.2792022792022792,4002,12,141|4002|141,141|31|141,31|4002|31,31|12|31,"141|(12,31)|141",>5,eps=>5;rho30=12,31+12i,141
5418,2709,139,118.96618207061886,118,21,1.8367580859924955,2.4585365853658536,4028,18,139|4028|139,139|21|139,21|4028|21,21|18|21,"139|(18,21)|139",>5,eps=>5;rho30=18,21+18i,139
5424,2712,126,97.73289352448454,97,29,2.859308243467,2.018018018018018,4164,24,126|4164|126,126|29|126,29|4164|29,29|24|29,"126|(24,29)|126",>5,eps=>5;rho30=24,29+24i,126
5430,2715,169,129.97876279657538,129,40,3.422668481545576,2.6815642458100557,3740,0,169|3740|169,169|40|169,40|3740|40,40|0|40,"169|(0,40)|169",>5,eps=>5;rho30=0,40,169
5436,2718,123,97.67586393630297,97,26,2.562365083217129,2.0134228187919465,4206,6,123|4206|123,123|26|123,26|4206|26,26|6|26,"123|(6,26)|123",>5,eps=>5;rho30=6,26+6i,123
5440,2720,93,69.03429685943317,69,24,2.8844148486768466,1.422222222222222,4510,10,93|4510|93,93|24|93,24|4510|24,24|10|24,"93|(10,24)|93",>5,eps=>5;rho30=10,24+10i,93
5442,2721,121,97.21417161219266,97,24,2.4124231716593116,2.0022099447513813,4232,12,121|4232|121,121|24|121,24|4232|24,24|12|24,"121|(12,24)|121",>5,eps=>5;rho30=12,24+12i,121
5448,2724,127,97.62098427825653,97,30,2.9734843053060303,2.008888888888889,4178,18,127|4178|127,127|30|127,30|4178|30,30|18|30,"127|(18,30)|127",>5,eps=>5;rho30=18,30+18i,127
5454,2727,135,98.25371413178931,98,37,3.707139775517888,2.0202020202020203,4104,24,135|4104|135,135|37|135,37|4104|37,37|24|37,"135|(24,37)|135",>5,eps=>5;rho30=24,37+24i,135
5460,2730,218,169.9257654764164,169,49,3.6879307735748097,3.4909090909090903,3280,0,218|3280|218,218|49|218,49|3280|49,49|0|49,"218|(0,49)|218",>5,eps=>5;rho30=0,49,218
5466,2733,129,97.54260115835932,97,32,3.1851188504064853,2.002200220022002,4176,6,129|4176|129,129|32|129,32|4176|32,32|6|32,"129|(6,32)|129",>5,eps=>5;rho30=6,32+6i,129
5470,2735,82,65.11268100182083,65,17,2.0928009237701604,1.3357798165137613,4650,10,82|4650|82,82|17|82,17|4650|17,17|10|17,"82|(10,17)|82",>5,eps=>5;rho30=10,17+10i,82
5472,2736,127,103.25382571406014,103,24,2.3369024024065443,2.1176470588235294,4202,12,127|4202|127,127|24|127,24|4202|24,24|12|24,"127|(12,24)|127",>5,eps=>5;rho30=12,24+12i,127
5478,2739,144,109.7827865728023,109,35,3.265709229404854,2.2496570644718794,4038,18,144|4038|144,144|35|144,35|4038|35,35|18|35,"144|(18,35)|144",>5,eps=>5;rho30=18,35+18i,144
5484,2742,118,97.89631489950268,97,21,2.031854012549992,2.0043956043956044,4304,24,118|4304|118,118|21|118,21|4304|21,21|24|21,"118|(24,21)|118",>5,eps=>5;rho30=24,21+24i,118
5490,2745,164,132.56090495858078,132,32,2.7306265368329274,2.711864406779661,3850,0,164|3850|164,164|32|164,32|3850|32,32|0|32,"164|(0,32)|164",>5,eps=>5;rho30=0,32,164
5496,2748,126,98.2767254120269,98,28,2.796528101830151,2.0088105726872247,4236,6,126|4236|126,126|28|126,28|4236|28,28|6|28,"126|(6,28)|126",>5,eps=>5;rho30=6,28+6i,126
5500,2750,98,72.5187830818606,72,26,2.9922295746186482,1.4814814814814814,4520,10,98|4520|98,98|26|98,26|4520|26,26|10|26,"98|(10,26)|98",>5,eps=>5;rho30=10,26+10i,98
5502,2751,149,118.42418232512088,118,31,2.809686615415,2.4186046511627906,4012,12,149|4012|149,149|31|149,31|4012|31,31|12|31,"149|(12,31)|149",>5,eps=>5;rho30=12,31+12i,149
5508,2754,127,104.5436519411644,104,23,2.196293101736951,2.1333333333333333,4238,18,127|4238|127,127|23|127,23|4238|23,23|18|23,"127|(18,23)|127",>5,eps=>5;rho30=18,23+18i,127
5514,2757,130,98.19861072491281,98,32,3.209175154155931,2.0021810250817884,4214,24,130|4214|130,130|32|130,32|4214|32,32|24|32,"130|(24,32)|130",>5,eps=>5;rho30=24,32+24i,130
5520,2760,172,137.13136360372084,137,35,2.9776014448602837,2.7936507936507935,3800,0,172|3800|172,172|35|172,35|3800|35,35|0|35,"172|(0,35)|172",>5,eps=>5;rho30=0,35,172
5526,2763,134,98.57767084635692,98,36,3.56769597170409,2.0065573770491802,4186,6,134|4186|134,134|36|134,36|4186|36,36|6|36,"134|(6,36)|134",>5,eps=>5;rho30=6,36+6i,134
5530,2765,103,79.6695103949271,79,24,2.613832651074277,1.6207792207792204,4500,10,103|4500|103,103|24|103,24|4500|24,24|10|24,"103|(10,24)|103",>5,eps=>5;rho30=10,24+10i,103
5532,2766,128,98.55167859246085,98,30,2.9663919339536577,2.0043572984749454,4252,12,128|4252|128,128|30|128,30|4252|30,30|12|30,"128|(12,30)|128",>5,eps=>5;rho30=12,30+12i,128
5538,2769,138,108.92258145631175,108,30,2.7861011852204025,2.2134387351778657,4158,18,138|4158|138,138|30|138,30|4158|30,30|18|30,"138|(18,30)|138",>5,eps=>5;rho30=18,30+18i,138
5544,2772,169,131.33494902849716,131,38,3.2866117574924085,2.6666666666666665,3854,24,169|3854|169,169|38|169,38|3854|38,38|24|38,"169|(24,38)|169",>5,eps=>5;rho30=24,38+24i,169
5550,2775,173,135.19964374059336,135,38,3.2509337512641223,2.7428571428571424,3820,0,173|3820|173,173|38|173,38|3820|38,38|0|38,"173|(0,38)|173",>5,eps=>5;rho30=0,38,173
5556,2778,129,98.87894160598701,98,31,3.02913286878177,2.004338394793926,4266,6,129|4266|129,129|31|129,31|4266|31,31|6|31,"129|(6,31)|129",>5,eps=>5;rho30=6,31+6i,129
5560,2780,89,66.29336749490322,66,23,2.788802062783469,1.343065693430657,4670,10,89|4670|89,89|23|89,23|4670|23,23|10|23,"89|(10,23)|89",>5,eps=>5;rho30=10,23+10i,89
5562,2781,126,99.72443542497852,99,27,2.6311842643319148,2.01980198019802,4302,12,126|4302|126,126|27|126,27|4302|27,27|12|27,"126|(12,27)|126",>5,eps=>5;rho30=12,27+12i,126
5568,2784,127,102.48887129310349,102,25,2.421168167120017,2.074074074074074,4298,18,127|4298|127,127|25|127,25|4298|25,25|18|25,"127|(18,25)|127",>5,eps=>5;rho30=18,25+18i,127
5574,2787,133,99.01704608888181,99,34,3.415121375706416,2.0021574973031284,4244,24,133|4244|133,133|34|133,34|4244|34,34|24|34,"133|(24,34)|133",>5,eps=>5;rho30=24,34+24i,133
5580,2790,177,136.54085735076177,136,41,3.462464767075504,2.7586206896551726,3810,0,177|3810|177,177|41|177,41|3810|41,41|0|41,"177|(0,41)|177",>5,eps=>5;rho30=0,41,177
5586,2793,163,125.88210529297605,125,38,3.3082729707226775,2.541176470588235,3956,6,163|3956|163,163|38|163,38|3956|38,38|6|38,"163|(6,38)|163",>5,eps=>5;rho30=6,38+6i,163
5590,2795,93,73.85173807623187,73,20,2.228173470633388,1.490022172949002,4660,10,93|4660|93,93|20|93,20|4660|20,20|10|20,"93|(10,20)|93",>5,eps=>5;rho30=10,20+10i,93
5592,2796,124,99.58486457499482,99,25,2.446597169751337,2.0086580086580086,4352,12,124|4352|124,124|25|124,25|4352|25,25|12|25,"124|(12,25)|124",>5,eps=>5;rho30=12,25+12i,124
5598,2799,124,99.55849896130695,99,25,2.449563509709051,2.0064724919093853,4358,18,124|4358|124,124|25|124,25|4358|25,25|18|25,"124|(18,25)|124",>5,eps=>5;rho30=18,25+18i,124
5604,2802,132,99.5326376727104,99,33,3.2543499418626127,2.0043010752688173,4284,24,132|4284|132,132|33|132,33|4284|33,33|24|33,"132|(24,33)|132",>5,eps=>5;rho30=24,33+24i,132
5610,2805,198,157.07770772243492,157,41,3.2651465267801734,3.1604938271604937,3630,0,198|3630|198,198|41|198,41|3630|41,41|0|41,"198|(0,41)|198",>5,eps=>5;rho30=0,41,198
5616,2808,136,108.52626362899323,108,28,2.6372439272208608,2.1818181818181817,4256,6,136|4256|136,136|28|136,28|4256|28,28|6|28,"136|(6,28)|136",>5,eps=>5;rho30=6,28+6i,136
5620,2810,90,66.59573952348022,66,24,2.8679508214168883,1.3381123058542412,4720,10,90|4720|90,90|24|90,24|4720|24,24|10|24,"90|(10,24)|90",>5,eps=>5;rho30=10,24+10i,90
5622,2811,120,99.67054819892883,99,21,2.036302264625089,2.002139037433155,4422,12,120|4422|120,120|21|120,21|4422|21,21|12|21,"120|(12,21)|120",>5,eps=>5;rho30=12,21+12i,120
5628,2814,151,121.41445252519534,121,30,2.6850007866278327,2.4369230769230765,4118,18,151|4118|151,151|30|151,30|4118|30,30|18|30,"151|(18,30)|151",>5,eps=>5;rho30=18,30+18i,151
5634,2817,125,100.04798628160094,100,25,2.4946029100375684,2.0064308681672025,4384,24,125|4384|125,125|25|125,25|4384|25,25|24|25,"125|(24,25)|125",>5,eps=>5;rho30=24,25+24i,125
5640,2820,169,136.0358648092832,136,33,2.8262786358329732,2.7259259259259254,3950,0,169|3950|169,169|33|169,33|3950|33,33|0|33,"169|(0,33)|169",>5,eps=>5;rho30=0,33,169
5646,2823,130,99.99688803911745,99,31,3.0003578814332688,2.0021299254526093,4346,6,130|4346|130,130|31|130,31|4346|31,31|6|31,"130|(6,31)|130",>5,eps=>5;rho30=6,31+6i,130
5650,2825,86,67.23019590356849,67,19,2.2891673945383535,1.3453453453453452,4790,10,86|4790|86,86|19|86,19|4790|19,19|10|19,"86|(10,19)|86",>5,eps=>5;rho30=10,19+10i,86
5652,2826,125,100.61705828719462,100,25,2.4308059603596956,2.0129032258064514,4402,12,125|4402|125,125|25|125,25|4402|25,25|12|25,"125|(12,25)|125",>5,eps=>5;rho30=12,25+12i,125
5658,2829,140,107.50573067928795,107,33,3.1339420963277433,2.148962148962149,4258,18,140|4258|140,140|33|140,33|4258|33,33|18|33,"140|(18,33)|140",>5,eps=>5;rho30=18,33+18i,140
5664,2832,131,101.89192089878252,101,30,2.883657465530903,2.0350877192982457,4354,24,131|4354|131,131|30|131,30|4354|30,30|24|30,"131|(24,30)|131",>5,eps=>5;rho30=24,30+24i,131
5670,2835,204,160.34669026000796,160,44,3.447364276793992,3.1999999999999997,3630,0,204|3630|204,204|44|204,44|3630|44,44|0|44,"204|(0,44)|204",>5,eps=>5;rho30=0,44,204
5676,2838,147,114.16053261775059,114,33,3.073534635998101,2.2764227642276422,4206,6,147|4206|147,147|33|147,33|4206|33,33|6|33,"147|(6,33)|147",>5,eps=>5;rho30=6,33+6i,147
5680,2840,89,67.87126056861366,67,22,2.5646649086067104,1.3526570048309179,4790,10,89|4790|89,89|22|89,22|4790|22,22|10|22,"89|(10,22)|89",>5,eps=>5;rho30=10,22+10i,89
5682,2841,128,100.48588798168849,100,28,2.7447510744183723,2.002116402116402,4402,12,128|4402|128,128|28|128,28|4402|28,28|12|28,"128|(12,28)|128",>5,eps=>5;rho30=12,28+12i,128
5688,2844,127,101.76582312859796,101,26,2.5014289277326056,2.0259740259740258,4418,18,127|4418|127,127|26|127,26|4418|26,26|18|26,"127|(18,26)|127",>5,eps=>5;rho30=18,26+18i,127
5694,2847,145,111.22764643560694,111,34,3.2022479288188412,2.2125480153649164,4244,24,145|4244|145,145|34|145,34|4244|34,34|24|34,"145|(24,34)|145",>5,eps=>5;rho30=24,34+24i,145
5700,2850,186,142.05743492561066,142,44,3.686832610993142,2.8235294117647056,3840,0,186|3840|186,186|44|186,44|3840|44,44|0|44,"186|(0,44)|186",>5,eps=>5;rho30=0,44,186
5706,2853,132,101.02513257942039,101,31,3.0817311033712484,2.0063492063492063,4386,6,132|4386|132,132|31|132,31|4386|31,31|6|31,"132|(6,31)|132",>5,eps=>5;rho30=6,31+6i,132
5710,2855,87,67.29118874367678,67,20,2.402599211529053,1.335676625659051,4840,10,87|4840|87,87|20|87,20|4840|20,20|10|20,"87|(10,20)|87",>5,eps=>5;rho30=10,20+10i,87
5712,2856,168,129.00714542419115,129,39,3.433034337060581,2.56,4032,12,168|4032|168,168|39|168,39|4032|39,39|12|39,"168|(12,39)|168",>5,eps=>5;rho30=12,39+12i,168
5718,2859,127,100.97428055871791,100,27,2.589985662849394,2.0021030494216614,4448,18,127|4448|127,127|27|127,27|4448|27,27|18|27,"127|(18,27)|127",>5,eps=>5;rho30=18,27+18i,127
5724,2862,130,102.92898469315841,102,28,2.668306413029517,2.0392156862745097,4424,24,130|4424|130,130|28|130,28|4424|28,28|24|28,"130|(24,28)|130",>5,eps=>5;rho30=24,28+24i,130
5730,2865,174,135.4206474436445,135,39,3.3152210559688444,2.6807760141093473,3990,0,174|3990|174,174|39|174,39|3990|39,39|0|39,"174|(0,39)|174",>5,eps=>5;rho30=0,39,174
5736,2868,127,101.53889694354118,101,26,2.526742551657457,2.0084388185654007,4466,6,127|4466|127,127|26|127,26|4466|26,26|6|26,"127|(6,26)|127",>5,eps=>5;rho30=6,26+6i,127
5740,2870,103,83.00839001115877,83,20,2.1942533767583634,1.6410256410256407,4710,10,103|4710|103,103|20|103,20|4710|20,20|10|20,"103|(10,20)|103",>5,eps=>5;rho30=10,20+10i,103
5742,2871,143,116.60165452190397,116,27,2.4446931282555493,2.3045267489711936,4312,12,143|4312|143,143|27|143,27|4312|27,27|12|27,"143|(12,27)|143",>5,eps=>5;rho30=12,27+12i,143
5748,2874,132,101.48719419280603,101,31,3.0288413254917135,2.0041928721174003,4428,18,132|4428|132,132|31|132,31|4428|31,31|18|31,"132|(18,31)|132",>5,eps=>5;rho30=18,31+18i,132
5754,2877,162,122.52833609010408,122,40,3.5658836309641937,2.4177777777777774,4134,24,162|4134|162,162|40|162,40|4134|40,40|24|40,"162|(24,40)|162",>5,eps=>5;rho30=24,40+24i,162
5760,2880,172,135.2499016175816,135,37,3.1600214247831575,2.6666666666666665,4040,0,172|4040|172,172|37|172,37|4040|37,37|0|37,"172|(0,37)|172",>5,eps=>5;rho30=0,37,172
5766,2883,136,105.01931942362327,105,31,3.023126736877693,2.0689655172413794,4406,6,136|4406|136,136|31|136,31|4406|31,31|6|31,"136|(6,31)|136",>5,eps=>5;rho30=6,31+6i,136
5770,2885,87,67.83298718703391,67,20,2.32720135891381,1.3356521739130436,4900,10,87|4900|87,87|20|87,20|4900|20,20|10|20,"87|(10,20)|87",>5,eps=>5;rho30=10,20+10i,87
5772,2886,144,114.00301374151046,114,30,2.8094380366224887,2.2441558441558436,4332,12,144|4332|144,144|30|144,30|4332|30,30|12|30,"144|(12,30)|144",>5,eps=>5;rho30=12,30+12i,144
5778,2889,128,102.64951580483424,102,26,2.502118109598526,2.019047619047619,4498,18,128|4498|128,128|26|128,26|4498|26,26|18|26,"128|(18,26)|128",>5,eps=>5;rho30=18,26+18i,128
5784,2892,132,102.18810744540858,102,30,2.949099118539489,2.00836820083682,4464,24,132|4464|132,132|30|132,30|4464|30,30|24|30,"132|(24,30)|132",>5,eps=>5;rho30=24,30+24i,132
5790,2895,167,136.50229164383242,136,31,2.6103409458195443,2.6806282722513086,4120,0,167|4120|167,167|31|167,31|4120|31,31|0|31,"167|(0,31)|167",>5,eps=>5;rho30=0,31,167
5796,2898,166,128.1338748090564,128,38,3.345175340308195,2.5142857142857142,4136,6,166|4136|166,166|38|166,38|4136|38,38|6|38,"166|(6,38)|166",>5,eps=>5;rho30=6,38+6i,166
5800,2900,98,70.5038444285141,70,28,3.2746551894601144,1.382716049382716,4820,10,98|4820|98,98|28|98,28|4820|28,28|10|28,"98|(10,28)|98",>5,eps=>5;rho30=10,28+10i,98
5802,2901,130,102.11152866483636,102,28,2.7598617075877754,2.0020725388601037,4502,12,130|4502|130,130|28|130,28|4502|28,28|12|28,"130|(12,28)|130",>5,eps=>5;rho30=12,28+12i,130
5808,2904,141,113.42995188133271,113,28,2.5886518764700663,2.2222222222222223,4398,18,141|4398|141,141|28|141,28|4398|28,28|18|28,"141|(18,28)|141",>5,eps=>5;rho30=18,28+18i,141
5814,2907,147,115.3898245261038,115,32,2.942680763395358,2.2588235294117647,4344,24,147|4344|147,147|32|147,32|4344|32,32|24|32,"147|(24,32)|147",>5,eps=>5;rho30=24,32+24i,147
5820,2910,171,137.76730878421154,137,34,2.831342610287656,2.694736842105263,4110,0,171|4110|171,171|34|171,34|4110|34,34|0|34,"171|(0,34)|171",>5,eps=>5;rho30=0,34,171
5826,2913,129,102.43586276455922,102,27,2.6246397409521736,2.002063983488132,4536,6,129|4536|129,129|27|129,27|4536|27,27|6|27,"129|(6,27)|129",>5,eps=>5;rho30=6,27+6i,129
5830,2915,101,77.32728984453313,77,24,2.6920404798619346,1.5105301379811182,4820,10,101|4820|101,101|24|101,24|4820|24,24|10|24,"101|(10,24)|101",>5,eps=>5;rho30=10,24+10i,101
5832,2916,135,102.41132670298518,102,33,3.2202729521487172,2.0,4482,12,135|4482|135,135|33|135,33|4482|33,33|12|33,"135|(12,33)|135",>5,eps=>5;rho30=12,33+12i,135
5838,2919,150,123.8885973855921,123,27,2.34592721334367,2.4175182481751825,4338,18,150|4338|150,150|27|150,27|4338|27,27|18|27,"150|(18,27)|150",>5,eps=>5;rho30=18,27+18i,150
5844,2922,131,102.78490508490273,102,29,2.783023323290822,2.004123711340206,4534,24,131|4534|131,131|29|131,29|4534|29,29|24|29,"131|(24,29)|131",>5,eps=>5;rho30=24,29+24i,131
5850,2925,191,149.31553809570414,149,42,3.4113140095257277,2.9090909090909087,3940,0,191|3940|191,191|42|191,42|3940|42,42|0|42,"191|(0,42)|191",>5,eps=>5;rho30=0,42,191
5856,2928,131,104.4767136445568,104,27,2.5948818149548902,2.0338983050847457,4546,6,131|4546|131,131|27|131,27|4546|27,27|6|27,"131|(6,27)|131",>5,eps=>5;rho30=6,27+6i,131
5860,2930,89,68.76177072151097,68,21,2.44061336828299,1.3379152348224512,4970,10,89|4970|89,89|21|89,21|4970|21,21|10|21,"89|(10,21)|89",>5,eps=>5;rho30=10,21+10i,89
5862,2931,128,102.9218742011055,102,26,2.471958830927537,2.002051282051282,4582,12,128|4582|128,128|26|128,26|4582|26,26|12|26,"128|(12,26)|128",>5,eps=>5;rho30=12,26+12i,128
5868,2934,131,103.53650582768238,103,28,2.6990382510160473,2.012422360248447,4558,18,131|4558|131,131|28|131,28|4558|28,28|18|28,"131|(18,28)|131",>5,eps=>5;rho30=18,28+18i,131
5874,2937,157,115.73556071997503,115,42,3.8356815015818353,2.247765006385696,4304,24,157|4304|157,157|42|157,42|4304|42,42|24|42,"157|(24,42)|157",>5,eps=>5;rho30=24,42+24i,157
5880,2940,216,164.89485314023995,164,52,3.979798559909207,3.1999999999999997,3720,0,216|3720|216,216|52|216,52|3720|52,52|0|52,"216|(0,52)|216",>5,eps=>5;rho30=0,52,216
5886,2943,140,104.10413188772274,104,36,3.5181186114063894,2.0186915887850465,4486,6,140|4486|140,140|36|140,36|4486|36,36|6|36,"140|(6,36)|140",>5,eps=>5;rho30=6,36+6i,140
5890,2945,98,75.35474977893092,75,23,2.6086860019220923,1.460446247464503,4910,10,98|4910|98,98|23|98,23|4910|23,23|10|23,"98|(10,23)|98",>5,eps=>5;rho30=10,23+10i,98
5892,2946,127,103.43219622407402,103,24,2.3173479093620135,2.0040899795501024,4622,12,127|4622|127,127|24|127,24|4622|24,24|12|24,"127|(12,24)|127",>5,eps=>5;rho30=12,24+12i,127
5898,2949,132,103.40730209155933,103,29,2.8117683110951512,2.00203873598369,4578,18,132|4578|132,132|29|132,29|4578|29,29|18|29,"132|(18,29)|132",>5,eps=>5;rho30=18,29+18i,132
5904,2952,134,106.03371533694926,106,28,2.715893804820437,2.051282051282051,4564,24,134|4564|134,134|28|134,28|4564|28,28|24|28,"134|(24,28)|134",>5,eps=>5;rho30=24,28+24i,134
5910,2955,182,138.65908359891773,138,44,3.680644961466334,2.68034188034188,4090,0,182|4090|182,182|44|182,44|4090|44,44|0|44,"182|(0,44)|182",>5,eps=>5;rho30=0,44,182
5916,2958,153,114.53819147002002,114,39,3.593805266852797,2.2123456790123455,4386,6,153|4386|153,153|39|153,39|4386|39,39|6|39,"153|(6,39)|153",>5,eps=>5;rho30=6,39+6i,153
5920,2960,96,71.03894088362163,71,25,2.961520681687717,1.3714285714285712,4960,10,96|4960|96,96|25|96,25|4960|25,25|10|25,"96|(10,25)|96",>5,eps=>5;rho30=10,25+10i,96
5922,2961,161,127.11381823750078,127,34,3.005565894252333,2.453333333333333,4312,12,161|4312|161,161|34|161,34|4312|34,34|12|34,"161|(12,34)|161",>5,eps=>5;rho30=12,34+12i,161
5928,2964,146,119.78898448164158,119,27,2.3948339485917307,2.3101604278074865,4468,18,146|4468|146,146|27|146,27|4468|27,27|18|27,"146|(18,27)|146",>5,eps=>5;rho30=18,27+18i,146
5934,2967,139,111.38116751306512,111,28,2.6169741514795115,2.1463414634146343,4544,24,139|4544|139,139|28|139,28|4544|28,28|24|28,"139|(24,28)|139",>5,eps=>5;rho30=24,28+24i,139
5940,2970,202,153.87818348501503,153,49,3.8793010806262394,2.962962962962963,3920,0,202|3920|202,202|49|202,49|3920|49,49|0|49,"202|(0,49)|202",>5,eps=>5;rho30=0,49,202
5946,2973,133,104.05363941946999,104,29,2.837692486702684,2.0020222446916076,4616,6,133|4616|133,133|29|133,29|4616|29,29|6|29,"133|(6,29)|133",>5,eps=>5;rho30=6,29+6i,133
5950,2975,107,88.74868604412747,88,19,1.9373726740453678,1.7066666666666666,4880,10,107|4880|107,107|19|107,19|4880|19,19|10|19,"107|(10,19)|107",>5,eps=>5;rho30=10,19+10i,107
5952,2976,133,107.61649620405204,107,26,2.4468770376968085,2.0689655172413794,4622,12,133|4622|133,133|26|133,26|4622|26,26|12|26,"133|(12,26)|133",>5,eps=>5;rho30=12,26+12i,133
5958,2979,138,104.42645246055872,104,34,3.28542812794608,2.0060790273556233,4578,18,138|4578|138,138|34|138,34|4578|34,34|18|34,"138|(18,34)|138",>5,eps=>5;rho30=18,34+18i,138
5964,2982,167,126.84087866156068,126,41,3.565780299075174,2.4347826086956523,4294,24,167|4294|167,167|41|167,41|4294|41,41|24|41,"167|(24,41)|167",>5,eps=>5;rho30=24,41+24i,167
5970,2985,177,139.73428733984883,139,38,3.1525206413228197,2.680203045685279,4200,0,177|4200|177,177|38|177,38|4200|38,38|0|38,"177|(0,38)|177",>5,eps=>5;rho30=0,38,177
5976,2988,129,105.6403978329457,105,24,2.2727435194872605,2.0246913580246915,4686,6,129|4686|129,129|24|129,24|4686|24,24|6|24,"129|(6,24)|129",>5,eps=>5;rho30=6,24+6i,129
